number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
48832753,0000000002e920f1888c77f2641eadf7daecf6245f2671f65764ff66698ee71f,35533,2023/02/22 23:40:54,23FgRRSZcV9kLS19tKBKiJbmYEikbw8boiPf2Cu4kKwJJ8ewaK,0000000002e920f0c805a68ef07ff8f65512d9abc97e07ac53791cddb4504be2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,143,true,Ant Investment Group
48832726,0000000002e920d6d60afb20726a53e768d7f8438f0c434a37f83e759d18eaea,15198,2023/02/22 23:39:33,82oKa67YGYkd7au6oeGtFAtVLstt5YAFnk3cfKVZksFVqdnEj,0000000002e920d5fccf1435485573d2f71996f9c1f0ec0b2c750fc2120e7acd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,64,true,Ant Investment Group
48832699,0000000002e920bb994089cb5a89233174bb2a9ce65ac1a33affa30511122ac9,14547,2023/02/22 23:38:12,2PZEmFzTY9EXbcFpRiSKRB2sbWpaByaXCu88cS7XwHQUdEpgqD,0000000002e920bab6057203c92f313242483fb8ac9ec0a12a2c34f7b56d2d51,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,54,true,Ant Investment Group
48832672,0000000002e920a044e03538a5cf1ac188cfc8a3223c0314078ee42fb140d9ed,23314,2023/02/22 23:36:51,2VkWaHFo8cL8bwqWmDpRfCYadPHeYz8TieFxQAHv9ajvCR1qiV,0000000002e9209fe2cd56a450e956e61b9d25bef8b457f6195fa7a182c35e62,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,86,true,Ant Investment Group
48832645,0000000002e9208568d63e2c8aba376a43fe78359632c7fe09f8232fdea7a303,22448,2023/02/22 23:35:30,2s29mXQtf6rKP2o5yb4nxBdfSFwMqUQQJBD5p9wMJUCStSguUr,0000000002e92084699752ab25e019b2e2e4b896d3a4e18e7ad6dd3fc3c58402,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,89,true,Ant Investment Group
48832618,0000000002e9206a9f448281f1f8b7005dd9de54a8e1be4188cfca245317fc8a,23561,2023/02/22 23:34:09,2nggeKaULQ93uLJQ1q4gDawYLYqpfDJ3d5jim6d4HeJbEvhMhQ,0000000002e9206933c683da2feed1a609379d0053c2e829ef986eb63b9804d7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,98,true,Ant Investment Group
48832591,0000000002e9204fbbc61676a97bdd657d6a47201b2a596a614ccb2f849f0e6e,20232,2023/02/22 23:32:48,2Gh7FKWqm35Qt8GP7suQRRxzZokpCeW9HWq8ySyXfUZT22WeXT,0000000002e9204efd17c47b052828ffb64f1c72b838174785f7f748b13372b5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,87,true,Ant Investment Group
48832564,0000000002e92034c3493c87368c636bc09a26e2daf839a649faa80f98e12171,37011,2023/02/22 23:31:27,2oFoPDy5gK5wKuDMAmE86KaU1Ne4tqtnBpNRqVJd4TYRfq8V3b,0000000002e92033b6ab8d6da10a8e5d6ffa385355d194c3373c3d1b82dd2a82,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,150,true,Ant Investment Group
48832537,0000000002e9201957ab713656c270a8d4ca2f220c876a2ac5c59de52fc63e11,28762,2023/02/22 23:30:06,eMvSAzcsXNpRqz2M7YBLpDJ5CEMQdDZ9U52jKHf4ivaAbx4AJ,0000000002e92018f58fd257d439cf3d76a201d30cec4d874b0d54e3dd4fdddb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,118,true,Ant Investment Group
48832510,0000000002e91ffe91bae706aef16fe5dea46fd170eea0604794a49fac3a57b0,15480,2023/02/22 23:28:45,2hfkXT1nhFVB6H4ZDLec1wAqU4NjZy3CCNZhdAwp81czhBKhEG,0000000002e91ffd999de10b882e9897879354de3a9fe9a73442aeecbcce1a6e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,60,true,Ant Investment Group
48832483,0000000002e91fe32dff63699e5bba2c0863a16c698585d84c230237f5da0f69,15492,2023/02/22 23:27:24,xFojKMA6DtaJLaagVJNDRpj9MVWtRkGbeGJ3tKdGpADhLuAeQ,0000000002e91fe2a1848791365af04183e8938d76692386db7f41c6a300627f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,63,true,Ant Investment Group
48832456,0000000002e91fc87276713d94cfc9793171a3c85953d5a996b0e91bece3a70e,68604,2023/02/22 23:26:03,BVF2RQk9qVbqmep51iCF4vDf5AsCcmWPPk3cQZ5qTXty2uGER,0000000002e91fc7a4f8edd7ef0bce035ff75baf2030c19db0b1f45250ad1564,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,256,true,Ant Investment Group
48832429,0000000002e91fadd9dac9727bae597d4570fe760c7b429d9f2ec7800232f1de,17830,2023/02/22 23:24:42,2DVdxFKGAX1CoW47uDjRJmha9er1Z4Ac8q5wkzDSm7ZvEGKKoZ,0000000002e91fac1966fc46aff9c33fbf8628f95d46c6c335b6cf0dc48a0e8c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48832402,0000000002e91f92f20c70afe18aaf7dc8d89bfc1277f3712c16352b679fe794,12588,2023/02/22 23:23:21,2Hn16FRALmgs6X838cne93Utt4xHCoxVN6fZbsH9jc39SPwfT4,0000000002e91f916b22384177f4a8a44539ace06c55e258db45578d1feda200,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,52,true,Ant Investment Group
48832375,0000000002e91f773f68c5b7ccb49ba0c7fca1c9f9b2edee7f5d06947a4d2896,19567,2023/02/22 23:22:00,2WAJ8Yo3voNiGsnZCPT3eLWuKvDJUdsNPfq7tt4PvaTHeAK5s1,0000000002e91f76627f1ee4f6fcdaf9334854614e3e5e684642ea3a16e4c049,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,76,true,Ant Investment Group
48832348,0000000002e91f5cc1471e5ccbfcfeab23a680d3bb84d6fc79c43f7605f2a915,22896,2023/02/22 23:20:39,UyhY9GDfkcfd9NoVvjQ9zoKHhV2o5MJAbg5JkRieqLquwyNoD,0000000002e91f5b377414e35f1277f3b3249cc9db0f7f40b32311ee560a5483,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,96,true,Ant Investment Group
48832321,0000000002e91f41eec44df03a29165a9f27c2917f8844ba7b1b6985b6a57d1c,10768,2023/02/22 23:19:18,9qxBJ34zwXJQPxxJUF3G57ptQ7w7RMFJikJw2B5j53wPpYSSg,0000000002e91f400e41985b2cd917b42bb8f3a298815f568be94f1e41542a34,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,43,true,Ant Investment Group
48832294,0000000002e91f26d650fac77150b01e20dfdb1c300d852b9492038509340893,17362,2023/02/22 23:17:57,peUmKDkWdvJ7AY75HzCczSMi2YspyxazBx4C6hYoCTn4pBrnh,0000000002e91f25bb001052b4c921ba4411fd3494dcc0352ef8a9257137dedf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48832267,0000000002e91f0bcecb52423913e51199efe4804700ce7c482e6e072acddac2,100906,2023/02/22 23:16:36,2FN3BCUKETL7WqD5De3UuGP1YZSdJr6cqWQEaRne4NWbU6SUCd,0000000002e91f0a59b23c3ecb07699232f0d234ba274681995d298ff3a41cd0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,465,true,Ant Investment Group
48832240,0000000002e91ef096b793f8447243c56513c229a5976fc61bc8cea87f350b1c,18729,2023/02/22 23:15:15,kyDXWsmqveaYBfXYH5wPi4qrCaw5DPS6W7ESWzx9jNsrjaTxE,0000000002e91eefaa536a742fa458ab7da6d95991941e63ee7ad6013989e8cd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48832213,0000000002e91ed56530357900e9f8a7a85ae168680470bee5effcbfee76550d,18897,2023/02/22 23:13:54,eDft6jcATEtGUJxSuD6uzd7P1JYrUfgHB4KyJKDc9CZu6eEG6,0000000002e91ed4a05f1b4c986cc79ab79250d96ccbc192fb70ad07f527eeb4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,75,true,Ant Investment Group
48832186,0000000002e91eba2f9895aaee82ef92de6b671a81a55e18cc75528953991d8e,17530,2023/02/22 23:12:33,2QJtbjKzXmUdYPz8P5idnz1YGoHNiwk4Td2CdHZzHLaP6J4SXT,0000000002e91eb9ce50c03c8f40c08ee439ac9e94ecf8beda66e97c91b56b86,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,70,true,Ant Investment Group
48832159,0000000002e91e9fa1c782addf66e4c1023297cfaa62a7974dcab9eba70af54a,18347,2023/02/22 23:11:12,DoXxjNPcBtUzANkxKhSg3j9VETuD5nFUFHn2CaFvEtCxndP4e,0000000002e91e9e0930d06c90b910018993bd996a1091a11c107f637e75e2c2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48832132,0000000002e91e84be7049c91e563b36eca9626c01de590acb9272e161789eae,16906,2023/02/22 23:09:51,bNeT3v8YG6Wzg54f7Qt4YLbFnroqo2fpKmr4FQrR551jFf191,0000000002e91e830612d0c932786539c774631afb708f68067b09a7ee9d37e1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48832105,0000000002e91e6928c9ccd521b7778ae8a3a887857f6a7290a925fb88fda05b,17452,2023/02/22 23:08:30,2GRgW2kKtDWaa3Z9ytsMDeJ3CgdLGzf3Dnd5jcmXMc1fcm5U9p,0000000002e91e68304b996f64baceda5f042925ddd1a40b0afc1b924458f85d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48832078,0000000002e91e4e7b6c027888570b22b4f91a3cb5a0896cff8d7cebdc02e0c6,19181,2023/02/22 23:07:09,2RCuRsmavKom36xbqd5PWT3pJxt3swpzF6XU1JyXfJkYiZhwTU,0000000002e91e4d68accc8761155c563cb7a1354fe6576dcd7b28b3a9058dad,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,80,true,Ant Investment Group
48832051,0000000002e91e333331693a038bb34e15d443cff26cd89124df39d1a9bee609,16337,2023/02/22 23:05:48,cYW8LyJFMbMSqPmeau2K3N6DSqSRoRfPiwfuLSVo9bphGpeK7,0000000002e91e32b4d4d0072a2458a78a3fa1d9742a19ecb2b937a3f2b17143,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48832024,0000000002e91e18e009842c95c7064ee853f68a617c9b7f9f48a44c5fec975c,15857,2023/02/22 23:04:27,Qpt5n3Afrrvo41FFqd15Sutu8zDgYNpLy5SD24sprPuL3n24w,0000000002e91e17fd35909022505d5ed2356586a966a0d6710b1608a80a228c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,57,true,Ant Investment Group
48831997,0000000002e91dfdf1b78fd606d7b8029a7e18c7b34fa50a68b7ccb4312eb18e,21356,2023/02/22 23:03:06,RrEM8zxA1je8zFMPRnwDATDsGE7SjLFPpMdPmsiS7J7foDEME,0000000002e91dfcdf067478c1205c601227a729e329c871e36e96e4e842c871,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,91,true,Ant Investment Group
48831970,0000000002e91de208551ac2ee52e8ffc6a20bec95b4bbabc23a6f156454f8c3,20552,2023/02/22 23:01:45,q3FEFk7cuTQLrT29osw7ivRdsvkedf688cQya13dFnGxKdYAR,0000000002e91de12dd325baac4af58e4a95bf1dc99f6fb5c113f3009881a1aa,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,87,true,Ant Investment Group
48831943,0000000002e91dc704f9b40534463510b96bac9aee67b513f43ab6758121845e,23945,2023/02/22 23:00:24,2cHWZqro39QatnurCquxZKEJpZddgGCYsVgjU2tHuuqKshbAJq,0000000002e91dc6ea958ed268346be365dcc94af9a06b1fc4da1be94d9442bf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,97,true,Ant Investment Group
48831916,0000000002e91dac4514f94ef25eeda61cc8a05b5e9177a1164bea33b6457649,15320,2023/02/22 22:59:03,2rjAzFqbqrSQNmC5YvPR4GducV5RA866eR8u6Dq11RPLyTujZg,0000000002e91dab38927a72442198112668bc16bc7f45010129bfe59925a9cd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,64,true,Ant Investment Group
48831889,0000000002e91d91798f1eb6ddddf38ed57207000f3f8e0db25c18fc824019af,14709,2023/02/22 22:57:42,2KHCiQ6AFvWEfGy3XXUA2Bp7sVHDoXHQfqdLyc6D9ZofxyiyLQ,0000000002e91d90fce6bb1b8692329c22695920bf3d5d6d26764bf5dbffcc0b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,60,true,Ant Investment Group
48831862,0000000002e91d7672a7e678daa1960595dfb1bee267aff6373c7e811e801187,17214,2023/02/22 22:56:21,2GvBvofRKVLVoNj6ABTGAfmsHC5qtvQfNZrKbPTMddBdZHkoxS,0000000002e91d75487a8b84545ec812361f872a3a54d1c679279ad22a57d76f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48831835,0000000002e91d5b2e9feab75bc669dcdfb3a1794853d97a68d9fd2ff90b65d8,19792,2023/02/22 22:55:00,2gNpAhXx9WVHyeuvRVyY5PSqZENuaKpZW1qcbBjvcGeAWaaAjP,0000000002e91d5a610502ef9341d054a09224d21775dbe4f1f96e4322fac5cc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,81,true,Ant Investment Group
48831808,0000000002e91d4022a0e958c42aa6c30bf00a9c496e71408b038eb5e0d941ee,19810,2023/02/22 22:53:39,6AFxz2ZPcbqAR5wFPadhc6otq2HPQG5YmwnPKbrH12jZ96ReQ,0000000002e91d3fd26efd04214b86a73ef05b07b9f67cc292a7c7ff1a607107,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,87,true,Ant Investment Group
48831781,0000000002e91d25a3f685ea1b226d4b7e94d5b5480ac88fe05ba0e77ea608e9,17515,2023/02/22 22:52:18,suKkJgYCNsZcMV1X5yQy1ywmjY6iUdWHj9NhpM1GLTomTdT4T,0000000002e91d24d19b7c7f8108b132795a2b6418e8f3b24d23f9e481a84852,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,70,true,Ant Investment Group
48831754,0000000002e91d0a73975332241814ece8f779827f2760767e42f5b2e5d1572a,14612,2023/02/22 22:50:57,2nUHt4Mvdyor5NZTxgAK2soaeqdSjt4QunkTrgfCSZxgh9agou,0000000002e91d09b5aa71efb80298d4219900d7d1134ecebbcb4009fa94e947,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,62,true,Ant Investment Group
48831727,0000000002e91cef49c628d6ab28eb59140152ae23a1f58776be7a535e406be6,18712,2023/02/22 22:49:36,2dmuihDGGyTTd2WYitmUUNSmeK4t5RdCzHDqXKTzRUuDQSNgLU,0000000002e91cee3d873155e51fb6c08ed17e0e81c6cfcfaa80ebb813b24e6a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48831700,0000000002e91cd4545feb91bced84fabf42e99c561b7ec866a7fdd93894cb23,18068,2023/02/22 22:48:15,2JtzYhYxXPybN2aEPZrJsbziyBkitBDnpSk6EsLzKpQLuoYNGe,0000000002e91cd3506f70e70bd4895817c31f72ece7901f7e93ed2339e86d9a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,76,true,Ant Investment Group
48831673,0000000002e91cb911083d8a407b68886426f22350fba8a49a5a59dc644dd5b8,18264,2023/02/22 22:46:54,h4bS7zcFyavsyLwUURGn9kuQh4P6oqWkwnRorsmZGC7xHWqwP,0000000002e91cb81c2db6028b4248e9f4fffcc54b7102654f766c01eedaded0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48831646,0000000002e91c9e1cdf2aeba05f4614b7cdefb56106f77d7d27761dd3913857,19426,2023/02/22 22:45:33,frjPxmGpxaR1EDA2szSCZszh1JYhysGojUB6P6gVqn8RMu5EF,0000000002e91c9daf1448e99350dbca34edaaf7cfb418fd6013fceafdf04ef6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48831619,0000000002e91c83ea1a1d83f38a5867ae6144965bf580410b8da0ece1dbdba8,17462,2023/02/22 22:44:12,3yQC1hzrJWChaptpKJ7inFi41ikrx2uvko2T4NyeKdLp7pkxS,0000000002e91c82d5f6827ba675f8dfc576e34ce97d1040c01dab8a65465901,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,70,true,Ant Investment Group
48831592,0000000002e91c68913c2b220b7c174bf238dd3f262932f98545dc5768bc6f44,14102,2023/02/22 22:42:51,VtQp1cnQKNqDCLkp93sRqrLGNM16qLVazqynC82Y48AjVj37w,0000000002e91c676e41088195dcf44b78a6609ddf77b4ef2a4ab2a264bc6493,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,58,true,Ant Investment Group
48831565,0000000002e91c4d314bc37f17218a8fd7148f55adf0a1726636fa0d2fb9e2cc,24084,2023/02/22 22:41:30,aBdu8UD2PsEyzCd7NeZw7cCrQrkM7XKTR9MXpw9xBs8ZQs5ex,0000000002e91c4c82b82a570d4dd6a2754b341d89e25d4ad68dbe5c426721e9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,97,true,Ant Investment Group
48831538,0000000002e91c327cd847a12a673bad34ca656475d4d537d9f9a852288c4987,25253,2023/02/22 22:40:09,sRhfJgF7S7azHEfgsLd5EP4YZ2kBk9Hc1nNJ95Xv9r9aCLZT2,0000000002e91c31c6ca6a34d2487c790d42bcf30270f4b60ddf5ba92b82b889,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,102,true,Ant Investment Group
48831511,0000000002e91c1785f9c25e176ca2b27a7f47498d3cb111b33344b5e847bbdd,22933,2023/02/22 22:38:48,DT5kPpV3H652FToiDwMprYcZtV9d12aWYe1cjkckCfnPofHvj,0000000002e91c162adf48ec33618ae7df7e36500a9523bd9785444c51e3194a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,91,true,Ant Investment Group
48831484,0000000002e91bfc841e054864837f3d3ff4ff7fef3e0fd1eaecd6f6088fad42,12557,2023/02/22 22:37:27,7xbaW2Qru4s7FPDzaYGNjbdHUagsD9sJ99giBtJwzbZLmVXhj,0000000002e91bfb73f8af760e3fedcfcf3ecc48e8c8be403f73108dc064ba23,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,48,true,Ant Investment Group
48831457,0000000002e91be166454f22512eb71d219b9fbc26438cdd168e2a6baa5b62ab,32503,2023/02/22 22:36:06,2KTJLiiJzek9inLDhmgh9JUq59PBmfJtopbQhnuXUFgxpL4aUc,0000000002e91be0a81b7f5e2bbcfde812561ca73a08c5b3aa297c088eebe2f8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,134,true,Ant Investment Group
48831430,0000000002e91bc6a6508e18904ccb96a3ee40434687d8db58a53b7358b3d1f6,15617,2023/02/22 22:34:45,DWLiBMZ5hK41Q7Sax4TC37Tv6jaVqGfKJG6JXN8A89UTuuRMV,0000000002e91bc58556a39f090af07928da06db4623e46cde4e09832063c520,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48831403,0000000002e91babbd5c6ca9091860167bd2bd3e00db5203caf541abf601c280,20275,2023/02/22 22:33:24,3HpTqt5dtDRXoz3zVLkQn2yput6xoBbSi1oJS5uTP74rrz6Tb,0000000002e91baaed205debb0b0a78c1c812eb4eff9562bcc3501664696ccac,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,83,true,Ant Investment Group
48831376,0000000002e91b906614db4851f7dfefa0a8b5260b63c1145d4a453bd52fd5a4,24308,2023/02/22 22:32:03,MSVSkCx6w2BD8jV1RNYWHo2yh2ceYW6Z29B9oS4FKvA2hfS56,0000000002e91b8f05471c3ab4240332544069d3b54af36d527535f9a90274d7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,103,true,Ant Investment Group
48831349,0000000002e91b751a14125f8dfe017505b2cbfc2acb322f2267c2f51e595c71,18890,2023/02/22 22:30:42,3pcfdh2NXFjEXWhZQRc4CWdGSsSzxMoreJEjPKKFCS9DL8Ay7,0000000002e91b74854eba95f19c6610bd3d65fbc25b2e13327ebb5bc79a3ab9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,78,true,Ant Investment Group
48831322,0000000002e91b5a4b4a9913d623de69b6f1400873a0e7c98bdbfdcbd9fdc8c1,16109,2023/02/22 22:29:21,FcEpPZHxRjTbCKNgZ3T8FexgmS55J5xyNtXLQ8mR9Uzx8cpgT,0000000002e91b59848605dd85dbe10dbc40b01b3a11673f0e7afb0f1393bfc0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48831295,0000000002e91b3f5bb6926abd44f804ee6e540d23be8c6ec81d1c42050ffb9f,16898,2023/02/22 22:28:00,ARHNqTpuFk8N9ZEkouC1BkXmRiV3oSRMQHEpcPrfKhY5C6FtY,0000000002e91b3edbc22856db357a7f5c81b76ca02fe544888d68c31002e70d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48831268,0000000002e91b2478984c72e0b6a9191e02231d66a61161443b3879cd4548e4,14050,2023/02/22 22:26:39,28v2UQQtYQEcTAc1Zh4MZrZN4cUDEu4uYjU5ULLuWBtfy5NNn,0000000002e91b237a5dc369357d6b194f8e9a53d3b0dc2d82febcaacda66ecc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,58,true,Ant Investment Group
48831241,0000000002e91b09aa3b222b7334d19b42d3baae6ebd4a0ad2ad829731d5ec88,17797,2023/02/22 22:25:18,hCN6cE3717THgqAzEn4NfrD8kEZQ9way7U3hmsNwunsmoPPAB,0000000002e91b08e915999b7fcedacc387d20d1265a5098d3d9d442c9a48700,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48831214,0000000002e91aee53b8c8343847328b7f24ef8467a32100d29c87429572395f,25879,2023/02/22 22:23:57,XARXiSSmttdfC2VuSNNBsVemcZYyaoZe4W2RcHzZhqZK6zdR7,0000000002e91aed69be86edcdecbf799789dfa8a816c2a39af61df0dc320435,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,112,true,Ant Investment Group
48831187,0000000002e91ad3aead56963dff015068e77d2b77c70a79f88a06037396e250,15519,2023/02/22 22:22:36,Xs6vAVLpCD4YT8BYNoZrqQcheaWwoVfQr4GpxQERQ2zfLjhdn,0000000002e91ad2536887e97abe6634914cc1594dd7b3690df82a53d3c3ef65,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48831160,0000000002e91ab8284a55880c33b50b58e6c08380f59f496e0208c32278d3e9,18317,2023/02/22 22:21:15,D5CBsoL5FR6tTaKXXr9UPqYTdc9BXHsMdacmpjirY2qxmc9as,0000000002e91ab739619bad017c71d012293d8810a678fea314588d01a538f3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,74,true,Ant Investment Group
48831133,0000000002e91a9d1a7236ac472358b773f67864fbbf397ed19a86474860baad,22636,2023/02/22 22:19:54,2MKaTCCzYA3BVhAeoBBV8ba3SY4xFiLW6ZuvWcD4MG141c1bLf,0000000002e91a9c502954ad6d02f1064288522fa53a07d149fb710c0dfafa94,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,92,true,Ant Investment Group
48831106,0000000002e91a8273c0211670956131928a74ee2be55e8243173881a1df06f2,20650,2023/02/22 22:18:33,2MndfmaGrc617syNUGhCbBnWc4WsKLy65JMaSWahBLnJBP7p8D,0000000002e91a8124b47ab90eb2bd1b1a5d4fdb152b9cb46eb1244282e7d0d4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,88,true,Ant Investment Group
48831079,0000000002e91a678a6aa6d819cff04260733dd3304c70d487016ae2648e676d,20280,2023/02/22 22:17:12,2JYN3SqsF2WQT3LLLu4iY71zF4b6n1J33tg1xPtEEAkLskdSaC,0000000002e91a66e6e607bfe07f861038dc34eea68573b0e5051130afe9e3fb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48831052,0000000002e91a4c366ae1191df55f71ecddebe3dfe68f3e320402a32236ed27,13423,2023/02/22 22:15:51,2q4t7uGqkUG1ZxHSfKgpG7RTpS9kTQoAbU3fjRqBtNU4Hd1yYr,0000000002e91a4b66a2769eedfc854ac407701dbc5e8d4a8afea7ec4c2e1e0c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,56,true,Ant Investment Group
48831025,0000000002e91a31d1c32769427429f5c0453463094dec3c7d581cd0b36152db,15350,2023/02/22 22:14:30,2urPaY1i6AJ5i5TFeDCMYVmBKiKTXvQJ1j24Wx5ubqWKLhzjMo,0000000002e91a309ed960e82ac3e8e4111f2e88403f04310d4c4affa17079ba,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,63,true,Ant Investment Group
48830998,0000000002e91a16fa6cb3d9fa9b41d5dcf19f629db3f0e9aa480a239f498a1f,21761,2023/02/22 22:13:09,Y8em9euP3EoDX5WUNcZzW3PesxXTSV8p9yAjexmAkUC8RPfpT,0000000002e91a157281eaa694734fea2f830786478c518cdab2d923ec068ca0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,89,true,Ant Investment Group
48830971,0000000002e919fb45ef7b50fd4b57d5d0d3278cc708f1285a0b848821ad8ed6,20147,2023/02/22 22:11:48,L1UsB28615VMa3ao6oxUG2QpMUYz2RxuGHUxBTDn46S4nvzbB,0000000002e919fa4fe32c2d49383c4374c95c039b9b064b9346ac87b389f314,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,83,true,Ant Investment Group
48830944,0000000002e919e01f64f11d60cbe57c278405140f58b86482184b443178e605,16989,2023/02/22 22:10:27,kWvdTcnfbxmYjgNq1XCoWLFk1fAqYR21pu6EsqLvD9TZrymtz,0000000002e919df29c6070e1365e685e2fd9b905d3c578b6c3ec41401699b24,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,68,true,Ant Investment Group
48830917,0000000002e919c5b80b0fcccf98c285a871ec5f0648985958a2bf7e5107497c,20859,2023/02/22 22:09:06,28LagVRALnqWesvj51mqFhXtzfwh2bWg3e6T3iKsyEBMh7fFTM,0000000002e919c4159d8cbc009e6022ca2bb7c63f0a9480f53eda02163e6ea6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,87,true,Ant Investment Group
48830890,0000000002e919aaff37d9d8f155eeb35b8d6921e881947e25a841d309248a47,20864,2023/02/22 22:07:45,29ooeGErRG8HJjZwjuhVKVWc2fDQSncF3EMCN7eXYzw2A2ZgRU,0000000002e919a9a1e33a8840fd35a5fba23ed2d67a022a33d9c1b8345a780a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,89,true,Ant Investment Group
